artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
UNCOMTRADE_HS2709_NOR_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2019.json,2026-07-29T17:46:58Z,42c4ed81b80962a949fbde1eecee2c30036e2ba7ebce475a1c1ada76605f6b9c,8311,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2019.txt,2026-07-29T17:46:58Z,0aae4e4dfad4a218c83f147db2898ab76ca5ab29fc5669b657855374f3ffc5ca,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2019.json,2026-07-29T17:46:54Z,65a09982fd54f10976d88d3d5859795c3b14b5c30954a226066a3fbadd2973de,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2019.txt,2026-07-29T17:46:54Z,d7af901500dd74035857d9caef800995e5c9a090028b1a40a61d7f2aec2f1f98,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2019.json,2026-07-29T17:46:38Z,a5dd098097994669da22849dfb64024bc1f6d05f8087927e66f12c126081d362,35823,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2019.txt,2026-07-29T17:46:38Z,23f6d9bd3d264c64191389ad8c6471871ab80fd831efe7858ef05c7e31616c04,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2020.json,2026-07-29T17:15:27Z,2ba45565f0759fad0535bd5dcac1b392b6c004a6e1520cadb3b469d46643a4dc,46856,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2020.txt,2026-07-29T17:15:27Z,20da72e2239720790ff8eaa70145b47ad6c610bf7e365fcf03f842787a784b42,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2020.json,2026-07-29T17:15:43Z,2d33a29048ba09e465c13221770be2e7ce0b6ec4f360a9fbe2032c75ff9a25de,26704,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2020.txt,2026-07-29T17:15:43Z,c961caa8c2365707d35f2cf4a6594f721bf0ea6b35f2da8d284e32236a40002f,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2020.json,2026-07-29T17:15:59Z,99f99cdad9eb3d84671410a4fed4eb7490b796db8b3b35593217eebffe16f663,22908,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2020.txt,2026-07-29T17:15:59Z,32eb72d47ee29298ef1005ffbb47adebafb46f5b308487daa54e3960a617d7a2,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2020.json,2026-07-29T17:21:15Z,afadb95aa38dbcd420cff4e7277fe9e320ff7b44b41e2c6428b5109767227666,40364,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2020.txt,2026-07-29T17:21:15Z,9683dcbf4dfea731ff1be78fcd1bb943c3ad8cf74333efc131d9adc161f79e6d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2020.json,2026-07-29T17:15:33Z,dc5e71c270685b727f0b85d5e9597d538ad637bab893f5ab4e31248834e640b2,18476,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2020.txt,2026-07-29T17:15:33Z,5f889333ca3af064f436632e2d3ff4ca1f0bee7daac0565b0984174ef0d971a5,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2020.json,2026-07-29T17:15:38Z,9efb74a52711c14e63f8205458ade1bfb7253511b385709e29c10cfdc3372a6d,37277,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2020.txt,2026-07-29T17:15:38Z,20a290ad78f3d8e7e1cc45b0080f3405ae99491de71ae5c7d141d7c242096236,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2020.json,2026-07-29T17:21:20Z,97f6eb3660614812b5f9f4bb868a56c10d364f2102f7fbb617ef850f0942b9d6,9206,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2020.txt,2026-07-29T17:21:20Z,58dcce12ccf5705cde7bc3399d6a2d267f497b4f19c4e4b30e89519ae7df5273,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2020.json,2026-07-29T17:16:04Z,4a5e638b0ee822382130b4a9684ca9529d854576b80395a0427ba188dfeadcc9,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2020.txt,2026-07-29T17:16:04Z,58d88f5ff1ce3213c17e93539ace0224121f0db75bcb575a4e389b0187d192bc,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2020_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2020.json,2026-07-29T17:15:48Z,e5b4f527354608b26e14ea3cb7c494dda90018d677900b4b554c346b407b1c0a,30255,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2020_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2020&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2020.txt,2026-07-29T17:15:48Z,7337f7ec1b19ece1ef50909978048877dc93a468aa850c909e928d29a909b0ac,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2021_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2021.json,2026-07-29T17:47:29Z,fbfce6d6d1505b1c96e37c26c6f8b26fca0889ea1fe23301cf4a76d9e7f72bd0,43195,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2021_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2021.txt,2026-07-29T17:47:29Z,435eacb9450ac9953e36834457437063c0be90dbf29ccafd30b2c4060213896c,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2021_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2021.json,2026-07-29T17:47:43Z,f7287db115422030dc17db0035d7804f57336a196b361a1aae3bff1d88c9e4a8,24870,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2021_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2021.txt,2026-07-29T17:47:43Z,e6ded6021adfde8822689534c66f21f908a95396bc69147f82eb31bc7dbf852a,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2021_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2021.json,2026-07-29T17:47:59Z,07fdd4bf25cdd219acb5bb24d900fefe5223188277d40ae5abf16cafeb124987,19280,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2021_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2021.txt,2026-07-29T17:47:59Z,85875abe8ee27755cbfeb64a2df1d21e4ee7b59cf1b379e456cafd8ef17aef96,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2021_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2021.json,2026-07-29T17:47:53Z,be39ba4aa78250d361d20a1fe45601b06d9bd8d317d255da416f55944c6dc48f,38506,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2021_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2021&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2021.txt,2026-07-29T17:47:53Z,d31b9c8b7f726ae659667aaaa32adbe2806dbdff605c0a7c5109aa8a7ae817f9,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
